timeStamp;elapsed;label;responseCode;responseMessage;threadName;dataType;success;failureMessage;bytes;sentBytes;grpThreads;allThreads;URL;Latency;SampleCount;ErrorCount;IdleTime;Connect
19.04.2017 21:52;4341;get - C#;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;419;254;4;4;http://csharpscraper.azurewebsites.net/api/products/ATI%20Mobility%20FireGL%20V3100%20(M22GL);4341;1;1;0;54
19.04.2017 21:53;1434;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;186;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Rigs%20Mechanized%20Combat%20League;1434;1;1;0;77
19.04.2017 21:52;4297;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;255;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20GTS%20360M%20(N11E-GS1);4297;1;1;0;54
19.04.2017 21:52;4103;get - C#;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;419;235;4;4;http://csharpscraper.azurewebsites.net/api/products/Rollercoaster%20Dreams;4103;1;1;0;66
19.04.2017 21:53;1466;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;192;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=ATI%20Mobility%20FireGL%20V3100%20(M22GL);1466;1;1;0;66
2017/04/19 21:53:03.070;1346;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;193;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20GTS%20360M%20(N11E-GS1);1345;1;1;0;64
19.04.2017 21:53;1456;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;173;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Rollercoaster%20Dreams;1455;1;1;0;64
2017/04/19 21:53:04.003;6259;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /None/;316;178;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Yomawari:+Night+Alone;6259;1;1;0;162
2017/04/19 21:53:03.007;7358;get - python;200;OK;Grupa wątków 1-2;text;true;;365;176;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+3+Go;7358;1;0;0;179
19.04.2017 21:53;186;get - C#;400;Bad Request;Grupa wątków 1-4;text;false;;3786;238;4;4;http://csharpscraper.azurewebsites.net/api/products/Yomawari:%20Night%20Alone;179;1;1;0;52
19.04.2017 21:53;6224;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;199;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=ATI+Mobility+Radeon+HD+5850+(Broadway-PRO);6224;1;1;0;162
19.04.2017 21:53;6836;get - python;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /None/;316;177;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=AMD+Radeon+HD+6510G2;6836;1;1;0;163
19.04.2017 21:53;1407;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;176;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Yomawari:%20Night%20Alone;1407;1;1;0;65
19.04.2017 21:53;4614;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;265;4;4;http://csharpscraper.azurewebsites.net/api/products/ATI%20Mobility%20Radeon%20HD%205850%20(Broadway-PRO);4614;1;1;0;51
19.04.2017 21:53;4613;get - C#;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;419;239;4;4;http://csharpscraper.azurewebsites.net/api/products/AMD%20Radeon%20HD%206510G2;4613;1;1;0;46
19.04.2017 21:53;6747;get - C#;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;419;238;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%203%20Go;6747;1;1;0;45
19.04.2017 21:53;2112;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;203;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=ATI%20Mobility%20Radeon%20HD%205850%20(Broadway-PRO);2112;1;1;0;66
19.04.2017 21:53;1510;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;177;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=AMD%20Radeon%20HD%206510G2;1510;1;1;0;65
19.04.2017 21:53;6259;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /None/;316;167;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Czuszkopek;6259;1;1;0;178
19.04.2017 21:53;1526;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;176;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%203%20Go;1526;1;1;0;62
19.04.2017 21:53;4568;get - python;200;OK;Grupa wątków 1-1;text;true;;419;161;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Rive;4568;1;0;0;162
19.04.2017 21:53;4065;get - C#;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;419;223;4;4;http://csharpscraper.azurewebsites.net/api/products/Czuszkopek;4065;1;1;0;50
19.04.2017 21:53;1517;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;161;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Czuszkopek;1517;1;1;0;64
19.04.2017 21:53;6379;get - python;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /None/;316;172;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Krajarka+do+jaj;6379;1;1;0;164
19.04.2017 21:53;4433;get - C#;200;OK;Grupa wątków 1-1;text;true;;486;217;4;4;http://csharpscraper.azurewebsites.net/api/products/Rive;4432;1;0;0;49
19.04.2017 21:53;8856;get - python;200;OK;Grupa wątków 1-3;text;true;;345;170;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Odtwarzacz+CD;8856;1;0;0;162
19.04.2017 21:53;2377;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;155;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Rive;2377;1;1;0;65
2017/04/19 21:53:25.020;4533;get - C#;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;419;232;4;4;http://csharpscraper.azurewebsites.net/api/products/Krajarka%20do%20jaj;4533;1;1;0;45
19.04.2017 21:53;6718;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /None/;316;194;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+GTX+460M+SLI+(N11E-GS);6718;1;1;0;164
19.04.2017 21:53;1387;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;170;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Krajarka%20do%20jaj;1387;1;1;0;63
19.04.2017 21:53;4268;get - C#;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;419;260;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20GTX%20460M%20SLI%20(N11E-GS);4268;1;1;0;66
19.04.2017 21:53;1529;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;198;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20GTX%20460M%20SLI%20(N11E-GS);1529;1;1;0;88
19.04.2017 21:53;6343;get - python;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /None/;316;191;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+GTX+280M+(N10E-GTX);6343;1;1;0;161
19.04.2017 21:53;10743;get - python;200;OK;Grupa wątków 1-1;text;true;;392;165;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Fifa+17+;10743;1;0;0;169
19.04.2017 21:53;126;get - C#;404;Not Found;Grupa wątków 1-1;text;false;;2269;225;4;4;http://csharpscraper.azurewebsites.net/api/products/Fifa%2017%20;120;1;1;0;49
19.04.2017 21:53;13411;get - C#;200;OK;Grupa wątków 1-3;text;true;;498;228;4;4;http://csharpscraper.azurewebsites.net/api/products/Odtwarzacz%20CD;13411;1;0;0;116
19.04.2017 21:53;1569;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;166;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Odtwarzacz%20CD;1569;1;1;0;66
19.04.2017 21:53;2646;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;163;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Fifa%2017%20;2646;1;1;0;66
19.04.2017 21:53;5518;get - C#;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;419;255;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20GTX%20280M%20(N10E-GTX);5518;1;1;0;47
19.04.2017 21:53;6751;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /None/;316;183;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Microsoft+SideWinder+Mouse;6751;1;1;0;193
19.04.2017 21:53;1352;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;193;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20GTX%20280M%20(N10E-GTX);1352;1;1;0;66
19.04.2017 21:53;4912;get - python;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /None/;316;168;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Prodiż;4912;1;1;0;162
19.04.2017 21:53;4397;get - C#;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;419;243;4;4;http://csharpscraper.azurewebsites.net/api/products/Microsoft%20SideWinder%20Mouse;4397;1;1;0;46
19.04.2017 21:53;6517;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;186;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+610M+(N13M-GE);6517;1;1;0;180
19.04.2017 21:53;1446;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;181;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Microsoft%20SideWinder%20Mouse;1446;1;1;0;64
19.04.2017 21:53;6325;get - python;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /None/;316;191;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+9650M+GS+(NB9P-GS1);6325;1;1;0;167
19.04.2017 21:53;4977;get - C#;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;419;224;4;4;http://csharpscraper.azurewebsites.net/api/products/Prodiż;4977;1;1;0;62
19.04.2017 21:53;4147;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;248;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20610M%20(N13M-GE);4147;1;1;0;48
19.04.2017 21:53;1505;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;162;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Prodiż;1505;1;1;0;66
19.04.2017 21:53;1550;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;186;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20610M%20(N13M-GE);1550;1;1;0;65
19.04.2017 21:53;4366;get - C#;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;419;255;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%209650M%20GS%20(NB9P-GS1);4366;1;1;0;49
19.04.2017 21:53;6464;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /None/;316;193;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+Go+6800+Ultra+(NV41M);6464;1;1;0;162
19.04.2017 21:53;1534;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;193;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%209650M%20GS%20(NB9P-GS1);1533;1;1;0;63
19.04.2017 21:53;6626;get - python;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /None/;316;190;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=ATI+Mobility+Radeon+HD+4530+(M92);6626;1;1;0;166
19.04.2017 21:53;4588;get - C#;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;419;259;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20Go%206800%20Ultra%20(NV41M);4588;1;1;0;46
19.04.2017 21:53;6734;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;177;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=AMD+Radeon+HD+6640G2;6734;1;1;0;164
19.04.2017 21:53;1438;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;197;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20Go%206800%20Ultra%20(NV41M);1438;1;1;0;63
19.04.2017 21:53;6273;get - python;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /None/;316;166;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Kamkorder;6273;1;1;0;161
19.04.2017 21:53;4276;get - C#;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;419;256;4;4;http://csharpscraper.azurewebsites.net/api/products/ATI%20Mobility%20Radeon%20HD%204530%20(M92);4276;1;1;0;50
2017/04/19 21:54:04.042;1412;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;194;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=ATI%20Mobility%20Radeon%20HD%204530%20(M92);1412;1;1;0;70
19.04.2017 21:54;4387;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;239;4;4;http://csharpscraper.azurewebsites.net/api/products/AMD%20Radeon%20HD%206640G2;4387;1;1;0;62
19.04.2017 21:54;4212;get - C#;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;419;222;4;4;http://csharpscraper.azurewebsites.net/api/products/Kamkorder;4212;1;1;0;67
19.04.2017 21:54;1483;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;177;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=AMD%20Radeon%20HD%206640G2;1483;1;1;0;72
19.04.2017 21:54;6649;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /None/;316;180;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Piec+konwekcyjno-parowy;6649;1;1;0;166
19.04.2017 21:54;1369;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;160;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Kamkorder;1369;1;1;0;65
19.04.2017 21:54;3826;get - C#;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;419;238;4;4;http://csharpscraper.azurewebsites.net/api/products/Piec%20konwekcyjno-parowy;3826;1;1;0;45
2017/04/19 21:54:07.092;4762;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;178;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Radiola+(sprzęt);4762;1;1;0;211
19.04.2017 21:54;1435;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;176;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Piec%20konwekcyjno-parowy;1434;1;1;0;63
19.04.2017 21:54;9724;get - python;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /None/;316;198;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+GTX+485M+SLI+(N11E-GTX-A1);9724;1;1;0;165
19.04.2017 21:54;4565;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;236;4;4;http://csharpscraper.azurewebsites.net/api/products/Radiola%20(sprzęt);4565;1;1;0;44
19.04.2017 21:54;1643;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;174;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Radiola%20(sprzęt);1643;1;1;0;80
19.04.2017 21:54;10424;get - python;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /None/;316;184;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+GTX+860M+SLI;10424;1;1;0;167
19.04.2017 21:54;4866;get - C#;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;419;264;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20GTX%20485M%20SLI%20(N11E-GTX-A1);4866;1;1;0;48
19.04.2017 21:54;7031;get - python;200;OK;Grupa wątków 1-4;text;true;;393;171;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Kable+sieciowe;7031;1;0;0;164
2017/04/19 21:54:20.047;1461;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;202;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20GTX%20485M%20SLI%20(N11E-GTX-A1);1461;1;1;0;70
19.04.2017 21:54;4694;get - C#;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;419;248;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20GTX%20860M%20SLI;4694;1;1;0;47
2017/04/19 21:54:18.065;6480;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;191;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+GTX+680M+(N13E-GTX);6480;1;1;0;172
19.04.2017 21:54;1469;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;186;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20GTX%20860M%20SLI;1468;1;1;0;66
19.04.2017 21:54;6613;get - python;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /None/;316;188;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=ATI+Mobility+Radeon+X1600+(M56);6613;1;1;0;162
19.04.2017 21:54;4709;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;255;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20GTX%20680M%20(N13E-GTX);4709;1;1;0;45
19.04.2017 21:54;10263;get - C#;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;419;229;4;4;http://csharpscraper.azurewebsites.net/api/products/Kable%20sieciowe;10263;1;1;0;45
19.04.2017 21:54;1521;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;193;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20GTX%20680M%20(N13E-GTX);1521;1;1;0;69
19.04.2017 21:54;1345;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;167;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Kable%20sieciowe;1344;1;1;0;64
