timeStamp;elapsed;label;responseCode;responseMessage;threadName;dataType;success;failureMessage;bytes;sentBytes;grpThreads;allThreads;URL;Latency;SampleCount;ErrorCount;IdleTime;Connect
19.04.2017 22:18;5852;get - C#;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;419;238;4;4;http://csharpscraper.azurewebsites.net/api/products/ATI%20Radeon%20IGP%20340M;5852;1;1;0;47
19.04.2017 22:18;5215;get - C#;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;419;251;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%208600M%20GT%20(G84M);5215;1;1;0;47
19.04.2017 22:18;6947;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;190;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=AMD+Radeon+HD+6630M+(Whistler-LP);6947;1;1;0;186
19.04.2017 22:18;1840;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;176;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=ATI%20Radeon%20IGP%20340M;1840;1;1;0;65
19.04.2017 22:18;1625;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;189;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%208600M%20GT%20(G84M);1625;1;1;0;69
19.04.2017 22:18;6076;get - C#;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;419;220;4;4;http://csharpscraper.azurewebsites.net/api/products/Tefifon;6076;1;1;0;45
19.04.2017 22:18;4688;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;254;4;4;http://csharpscraper.azurewebsites.net/api/products/AMD%20Radeon%20HD%206630M%20(Whistler-LP);4688;1;1;0;46
19.04.2017 22:18;2439;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;158;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Tefifon;2439;1;1;0;69
19.04.2017 22:18;1338;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;192;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=AMD%20Radeon%20HD%206630M%20(Whistler-LP);1338;1;1;0;69
19.04.2017 22:18;5864;get - python;200;OK;Grupa wątków 1-3;text;true;;392;180;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Podkładki+pod+mysz;5864;1;0;0;161
19.04.2017 22:18;7285;get - python;200;OK;Grupa wątków 1-2;text;true;;389;170;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=GT218-ILV-A3);7285;1;0;0;162
19.04.2017 22:18;6212;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /None/;316;176;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Philips+DSR+6201+HD;6212;1;1;0;166
19.04.2017 22:18;6278;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;195;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+GTX+680M+SLI+(N13E-GTX);6278;1;1;0;163
19.04.2017 22:18;4778;get - C#;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;419;226;4;4;http://csharpscraper.azurewebsites.net/api/products/GT218-ILV-A3);4778;1;1;0;51
19.04.2017 22:18;3813;get - C#;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;419;238;4;4;http://csharpscraper.azurewebsites.net/api/products/Philips%20DSR%206201%20HD;3813;1;1;0;46
19.04.2017 22:18;1653;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;164;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=GT218-ILV-A3);1653;1;1;0;89
19.04.2017 22:18;3917;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;261;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20GTX%20680M%20SLI%20(N13E-GTX);3917;1;1;0;48
19.04.2017 22:18;1533;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;176;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Philips%20DSR%206201%20HD;1533;1;1;0;62
19.04.2017 22:18;1425;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;199;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20GTX%20680M%20SLI%20(N13E-GTX);1425;1;1;0;62
2017/04/19 22:18:50.019;11898;get - C#;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;419;240;4;4;http://csharpscraper.azurewebsites.net/api/products/Podkładki%20pod%20mysz;11898;1;1;0;65
19.04.2017 22:19;1379;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;178;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Podkładki%20pod%20mysz;1379;1;1;0;66
19.04.2017 22:18;6332;get - python;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /None/;316;189;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=AMD+Radeon+HD+7350M+(Robson+Pro);6332;1;1;0;173
19.04.2017 22:18;6353;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /None/;316;189;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=AMD+FirePro+M8900+(Blackcomb+XT);6353;1;1;0;167
19.04.2017 22:19;6344;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;194;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=AMD+Radeon+HD+7690M+(Thames+XT+/+XTX);6344;1;1;0;162
19.04.2017 22:19;3375;get - python;200;OK;Grupa wątków 1-3;text;true;;369;163;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=ReCore;3375;1;0;0;163
19.04.2017 22:19;120;get - C#;404;Not Found;Grupa wątków 1-1;text;false;;2299;264;4;4;http://csharpscraper.azurewebsites.net/api/products/AMD%20Radeon%20HD%207690M%20(Thames%20XT%20/%20XTX);119;1;1;0;46
19.04.2017 22:19;1497;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;202;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=AMD%20Radeon%20HD%207690M%20(Thames%20XT%20/%20XTX);1496;1;1;0;101
19.04.2017 22:19;4541;get - C#;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;419;255;4;4;http://csharpscraper.azurewebsites.net/api/products/AMD%20Radeon%20HD%207350M%20(Robson%20Pro);4541;1;1;0;72
19.04.2017 22:19;5044;get - C#;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;419;253;4;4;http://csharpscraper.azurewebsites.net/api/products/AMD%20FirePro%20M8900%20(Blackcomb%20XT);5044;1;1;0;45
19.04.2017 22:19;3779;get - C#;200;OK;Grupa wątków 1-3;text;true;;475;219;4;4;http://csharpscraper.azurewebsites.net/api/products/ReCore;3779;1;0;0;46
19.04.2017 22:19;1906;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;193;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=AMD%20Radeon%20HD%207350M%20(Robson%20Pro);1906;1;1;0;65
19.04.2017 22:19;1554;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;191;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=AMD%20FirePro%20M8900%20(Blackcomb%20XT);1554;1;1;0;63
19.04.2017 22:19;1668;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;157;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=ReCore;1668;1;1;0;73
19.04.2017 22:19;6748;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;186;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Harvest+Moon:+Skytree+Village;6748;1;1;0;162
19.04.2017 22:19;184;get - C#;400;Bad Request;Grupa wątków 1-1;text;false;;3786;248;4;4;http://csharpscraper.azurewebsites.net/api/products/Harvest%20Moon:%20Skytree%20Village;173;1;1;0;46
19.04.2017 22:19;4551;get - python;200;OK;Grupa wątków 1-3;text;true;;393;171;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Kable+sieciowe;4551;1;0;0;166
19.04.2017 22:19;1547;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;186;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Harvest%20Moon:%20Skytree%20Village;1547;1;1;0;89
19.04.2017 22:19;6261;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /None/;316;190;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+GTX+660M+(N13E-GE);6261;1;1;0;163
19.04.2017 22:19;7497;get - python;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /None/;316;191;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=AMD+Radeon+HD+6550M+(Capilano-PRO);7497;1;1;0;162
19.04.2017 22:19;4486;get - C#;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;419;229;4;4;http://csharpscraper.azurewebsites.net/api/products/Kable%20sieciowe;4486;1;1;0;44
19.04.2017 22:19;3939;get - C#;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;419;254;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20GTX%20660M%20(N13E-GE);3939;1;1;0;49
19.04.2017 22:19;4518;get - C#;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;419;255;4;4;http://csharpscraper.azurewebsites.net/api/products/AMD%20Radeon%20HD%206550M%20(Capilano-PRO);4518;1;1;0;46
19.04.2017 22:19;1546;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;167;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Kable%20sieciowe;1546;1;1;0;66
19.04.2017 22:19;6719;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;188;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=ATI+Radeon+Xpress+X1270+(M690T);6719;1;1;0;162
19.04.2017 22:19;1800;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;193;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=AMD%20Radeon%20HD%206550M%20(Capilano-PRO);1800;1;1;0;67
2017/04/19 22:19:22.084;2845;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;192;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20GTX%20660M%20(N13E-GE);2845;1;1;0;66
19.04.2017 22:19;4366;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;252;4;4;http://csharpscraper.azurewebsites.net/api/products/ATI%20Radeon%20Xpress%20X1270%20(M690T);4366;1;1;0;47
19.04.2017 22:19;9464;get - python;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /None/;316;176;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Szpryca+cukiernicza;9464;1;1;0;161
19.04.2017 22:19;6016;get - C#;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;419;234;4;4;http://csharpscraper.azurewebsites.net/api/products/Szpryca%20cukiernicza;6016;1;1;0;50
19.04.2017 22:19;22599;get - python;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /None/;316;189;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Keep+Talking+and+Nobody+Explodes;22599;1;1;0;164
19.04.2017 22:19;23200;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /None/;316;189;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=ATI+Radeon+Xpress+X1250+(RS690M);23200;1;1;0;159
2017/04/19 22:19:47.068;4453;get - C#;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;419;253;4;4;http://csharpscraper.azurewebsites.net/api/products/Keep%20Talking%20and%20Nobody%20Explodes;4453;1;1;0;125
19.04.2017 22:19;3866;get - C#;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;419;253;4;4;http://csharpscraper.azurewebsites.net/api/products/ATI%20Radeon%20Xpress%20X1250%20(RS690M);3866;1;1;0;47
19.04.2017 22:19;1623;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;191;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Keep%20Talking%20and%20Nobody%20Explodes;1623;1;1;0;62
19.04.2017 22:19;1691;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;191;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=ATI%20Radeon%20Xpress%20X1250%20(RS690M);1691;1;1;0;67
19.04.2017 22:19;17562;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;488;172;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Szpryca%20cukiernicza;17562;1;1;0;64
19.04.2017 22:19;30158;get - RoR;503;Service Unavailable;Grupa wątków 1-1;text;false;;715;190;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=ATI%20Radeon%20Xpress%20X1270%20(M690T);30158;1;1;0;74
19.04.2017 22:19;7080;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /None/;316;177;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=AMD+Radeon+HD+6645G2;7080;1;1;0;163
19.04.2017 22:19;5506;get - python;200;OK;Grupa wątków 1-3;text;true;;384;167;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Telewizory;5506;1;0;0;163
19.04.2017 22:19;8567;get - python;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /None/;316;186;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+315M+(N11M-GE);8567;1;1;0;191
19.04.2017 22:19;4901;get - python;200;OK;Grupa wątków 1-1;text;true;;400;203;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Stacje+dokujące+i+replikatory+portów;4901;1;0;0;162
19.04.2017 22:20;3624;get - C#;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;419;223;4;4;http://csharpscraper.azurewebsites.net/api/products/Telewizory;3624;1;1;0;46
19.04.2017 22:20;4446;get - C#;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;419;239;4;4;http://csharpscraper.azurewebsites.net/api/products/AMD%20Radeon%20HD%206645G2;4446;1;1;0;45
19.04.2017 22:20;4044;get - C#;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;419;248;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20315M%20(N11M-GE);4044;1;1;0;47
19.04.2017 22:20;1386;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;161;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Telewizory;1386;1;1;0;67
19.04.2017 22:20;1499;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;177;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=AMD%20Radeon%20HD%206645G2;1499;1;1;0;73
19.04.2017 22:20;1382;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;186;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20315M%20(N11M-GE);1382;1;1;0;61
19.04.2017 22:20;5694;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;267;4;4;http://csharpscraper.azurewebsites.net/api/products/Stacje%20dokujące%20i%20replikatory%20portów;5694;1;1;0;47
19.04.2017 22:20;1443;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;205;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Stacje%20dokujące%20i%20replikatory%20portów;1443;1;1;0;89
2017/04/19 22:20:10.002;2507;get - python;200;OK;Grupa wątków 1-1;text;true;;412;168;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Kino+domowe;2507;1;0;0;167
19.04.2017 22:20;6551;get - python;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /None/;316;192;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=ATI+Mobility+Radeon+X800XT+(M28Pro);6551;1;1;0;180
19.04.2017 22:20;6396;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /None/;316;186;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+Quadro+5010M+(N12E-Q5);6396;1;1;0;178
19.04.2017 22:20;6632;get - python;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /None/;316;194;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=ATI+Mobility+Radeon+HD+5730+(Madison);6632;1;1;0;165
19.04.2017 22:20;3958;get - C#;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;419;248;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20Quadro%205010M%20(N12E-Q5);3958;1;1;0;49
19.04.2017 22:20;4807;get - C#;200;OK;Grupa wątków 1-1;text;true;;538;226;4;4;http://csharpscraper.azurewebsites.net/api/products/Kino%20domowe;4806;1;0;0;50
19.04.2017 22:20;4566;get - C#;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;419;256;4;4;http://csharpscraper.azurewebsites.net/api/products/ATI%20Mobility%20Radeon%20X800XT%20(M28Pro);4566;1;1;0;55
19.04.2017 22:20;4412;get - C#;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;419;260;4;4;http://csharpscraper.azurewebsites.net/api/products/ATI%20Mobility%20Radeon%20HD%205730%20(Madison);4412;1;1;0;60
2017/04/19 22:20:17.072;1471;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;186;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20Quadro%205010M%20(N12E-Q5);1471;1;1;0;74
19.04.2017 22:20;1347;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;164;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Kino%20domowe;1347;1;1;0;63
19.04.2017 22:20;1408;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;194;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=ATI%20Mobility%20Radeon%20X800XT%20(M28Pro);1408;1;1;0;64
19.04.2017 22:20;1539;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;198;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=ATI%20Mobility%20Radeon%20HD%205730%20(Madison);1538;1;1;0;88
19.04.2017 22:20;6415;get - python;200;OK;Grupa wątków 1-3;text;true;;362;168;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=The+Dwarves;6415;1;0;0;169
19.04.2017 22:20;6976;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;196;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+8800M+GTX+SLI+(NB8E-GTX);6976;1;1;0;162
19.04.2017 22:20;7397;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /None/;316;172;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Genius+Ergo+523;7397;1;1;0;166
