timeStamp;elapsed;label;responseCode;responseMessage;threadName;dataType;success;failureMessage;bytes;sentBytes;grpThreads;allThreads;URL;Latency;SampleCount;ErrorCount;IdleTime;Connect
19.04.2017 20:54;2137;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;194;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=ATI%20Mobility%20Radeon%20HD%204350%20(M92);2136;1;1;0;77
19.04.2017 20:54;7382;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;183;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+7150M+(C67);7382;1;1;0;186
19.04.2017 20:54;4717;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;245;1;1;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%207150M%20(C67);4717;1;1;0;53
19.04.2017 20:54;1981;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;183;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%207150M%20(C67);1894;1;1;0;70
19.04.2017 20:54;6799;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;212;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=ATI+Mobility+Radeon+HD+3470+Hybrid+X2+(M82-XT+++RS780M);6799;1;1;0;161
19.04.2017 20:54;5071;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;286;1;1;http://csharpscraper.azurewebsites.net/api/products/ATI%20Mobility%20Radeon%20HD%203470%20Hybrid%20X2%20(M82-XT%20+%20RS780M);5071;1;1;0;76
19.04.2017 20:54;1401;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;224;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=ATI%20Mobility%20Radeon%20HD%203470%20Hybrid%20X2%20(M82-XT%20+%20RS780M);1401;1;1;0;71
19.04.2017 20:54;7615;get - python;200;OK;Grupa wątków 1-1;text;true;;356;164;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Blender;7615;1;0;0;159
19.04.2017 20:55;15173;get - C#;200;OK;Grupa wątków 1-1;text;true;;466;220;1;1;http://csharpscraper.azurewebsites.net/api/products/Blender;15173;1;0;0;213
19.04.2017 20:55;1822;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;158;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Blender;1822;1;1;0;84
19.04.2017 20:55;6470;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;190;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+Quadro+FX+3600M+(NB8E-GLM);6469;1;1;0;261
19.04.2017 20:55;4397;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;254;1;1;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20Quadro%20FX%203600M%20(NB8E-GLM);4397;1;1;0;43
19.04.2017 20:55;1556;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;192;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20Quadro%20FX%203600M%20(NB8E-GLM);1556;1;1;0;77
19.04.2017 20:55;2004;get - python;200;OK;Grupa wątków 1-1;text;true;;378;173;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Chłodziarka;2004;1;0;0;161
19.04.2017 20:55;4057;get - C#;200;OK;Grupa wątków 1-1;text;true;;487;229;1;1;http://csharpscraper.azurewebsites.net/api/products/Chłodziarka;4057;1;0;0;98
19.04.2017 20:55;1906;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;167;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Chłodziarka;1906;1;1;0;65
19.04.2017 20:55;6840;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;173;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Dragon+Quest+VII;6840;1;1;0;156
19.04.2017 20:55;4498;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;233;1;1;http://csharpscraper.azurewebsites.net/api/products/Dragon%20Quest%20VII;4498;1;1;0;88
2017/04/19 20:55:55.022;1424;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;171;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Dragon%20Quest%20VII;1423;1;1;0;68
19.04.2017 20:55;11416;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;187;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=AMD+FirePro+M3900+(Seymour+XT);11416;1;1;0;160
19.04.2017 20:56;4637;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;251;1;1;http://csharpscraper.azurewebsites.net/api/products/AMD%20FirePro%20M3900%20(Seymour%20XT);4637;1;1;0;123
19.04.2017 20:56;1375;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;189;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=AMD%20FirePro%20M3900%20(Seymour%20XT);1375;1;1;0;84
19.04.2017 20:56;8305;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;199;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=ATI+Mobility+Radeon+HD+5850+(Broadway-PRO);8305;1;1;0;168
19.04.2017 20:56;4325;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;265;1;1;http://csharpscraper.azurewebsites.net/api/products/ATI%20Mobility%20Radeon%20HD%205850%20(Broadway-PRO);4325;1;1;0;44
19.04.2017 20:56;1450;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;203;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=ATI%20Mobility%20Radeon%20HD%205850%20(Broadway-PRO);1450;1;1;0;113
19.04.2017 20:56;6750;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;167;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Magnetowid;6750;1;1;0;179
19.04.2017 20:56;4657;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;223;1;1;http://csharpscraper.azurewebsites.net/api/products/Magnetowid;4657;1;1;0;59
19.04.2017 20:56;1921;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;161;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Magnetowid;1921;1;1;0;70
19.04.2017 20:56;7296;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;188;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+4+460+Go+(NV17M);7296;1;1;0;157
19.04.2017 20:56;4516;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;254;1;1;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%204%20460%20Go%20(NV17M);4516;1;1;0;56
19.04.2017 20:56;2327;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;192;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%204%20460%20Go%20(NV17M);2327;1;1;0;64
19.04.2017 20:56;6339;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;195;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=ATI+Mobility+Radeon+HD+5450+(Park+Pro);6339;1;1;0;159
19.04.2017 20:57;4807;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;263;1;1;http://csharpscraper.azurewebsites.net/api/products/ATI%20Mobility%20Radeon%20HD%205450%20(Park%20Pro);4807;1;1;0;47
19.04.2017 20:57;1426;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;201;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=ATI%20Mobility%20Radeon%20HD%205450%20(Park%20Pro);1426;1;1;0;65
2017/04/19 20:57:08.003;19045;get - python;200;OK;Grupa wątków 1-1;text;true;;384;167;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Telewizory;19045;1;0;0;157
2017/04/19 20:57:27.049;18353;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;223;1;1;http://csharpscraper.azurewebsites.net/api/products/Telewizory;18353;1;1;0;97
19.04.2017 20:57;1513;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;161;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Telewizory;1513;1;1;0;110
19.04.2017 20:57;6407;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;190;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+GTX+660M+(N13E-GE);6407;1;1;0;183
19.04.2017 20:57;4334;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;254;1;1;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20GTX%20660M%20(N13E-GE);4334;1;1;0;46
19.04.2017 20:57;1595;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;192;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20GTX%20660M%20(N13E-GE);1594;1;1;0;63
19.04.2017 20:57;7440;get - python;200;OK;Grupa wątków 1-1;text;true;;417;163;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Hi-end;7440;1;0;0;157
19.04.2017 20:58;5771;get - C#;200;OK;Grupa wątków 1-1;text;true;;490;219;1;1;http://csharpscraper.azurewebsites.net/api/products/Hi-end;5771;1;0;0;58
19.04.2017 20:58;2116;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;157;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Hi-end;2116;1;1;0;63
19.04.2017 20:58;4465;get - python;200;OK;Grupa wątków 1-1;text;true;;410;169;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Przetwornice;4465;1;0;0;160
2017/04/19 20:58:19.050;2562;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;225;1;1;http://csharpscraper.azurewebsites.net/api/products/Przetwornice;2562;1;1;0;122
19.04.2017 20:58;2244;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;163;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Przetwornice;2244;1;1;0;69
19.04.2017 20:58;8286;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;186;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=ATI+Mobility+Radeon+9200+(M9);8286;1;1;0;157
19.04.2017 20:58;4495;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;250;1;1;http://csharpscraper.azurewebsites.net/api/products/ATI%20Mobility%20Radeon%209200%20(M9);4495;1;1;0;46
19.04.2017 20:58;1707;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;188;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=ATI%20Mobility%20Radeon%209200%20(M9);1707;1;1;0;71
19.04.2017 20:58;7002;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;177;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=AMD+Radeon+HD+6690G2;7002;1;1;0;166
19.04.2017 20:58;4601;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;239;1;1;http://csharpscraper.azurewebsites.net/api/products/AMD%20Radeon%20HD%206690G2;4601;1;1;0;93
19.04.2017 20:58;1654;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;177;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=AMD%20Radeon%20HD%206690G2;1654;1;1;0;79
19.04.2017 20:58;6550;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;170;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=VIA+Chrome9HD;6550;1;1;0;172
19.04.2017 20:58;4659;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;228;1;1;http://csharpscraper.azurewebsites.net/api/products/VIA%20Chrome9HD;4659;1;1;0;45
19.04.2017 20:59;1489;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;166;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=VIA%20Chrome9HD;1489;1;1;0;86
19.04.2017 20:59;6620;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;201;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=AMD+Radeon+HD+7520G+++HD+7670M+Dual+Graphics;6620;1;1;0;204
19.04.2017 20:59;4749;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;273;1;1;http://csharpscraper.azurewebsites.net/api/products/AMD%20Radeon%20HD%207520G%20+%20HD%207670M%20Dual%20Graphics;4749;1;1;0;49
19.04.2017 20:59;1528;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;211;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=AMD%20Radeon%20HD%207520G%20+%20HD%207670M%20Dual%20Graphics;1528;1;1;0;74
19.04.2017 20:59;6163;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;173;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=WolfKing+Trooper;6163;1;1;0;167
19.04.2017 20:59;4482;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;231;1;1;http://csharpscraper.azurewebsites.net/api/products/WolfKing%20Trooper;4482;1;1;0;100
19.04.2017 20:59;1350;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;169;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=WolfKing%20Trooper;1350;1;1;0;65
19.04.2017 20:59;7708;get - python;200;OK;Grupa wątków 1-1;text;true;;344;171;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Robot+kuchenny;7708;1;0;0;164
19.04.2017 20:59;7978;get - C#;200;OK;Grupa wątków 1-1;text;true;;496;229;1;1;http://csharpscraper.azurewebsites.net/api/products/Robot%20kuchenny;7978;1;0;0;49
19.04.2017 20:59;1302;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;167;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Robot%20kuchenny;1302;1;1;0;64
19.04.2017 20:59;7679;get - python;200;OK;Grupa wątków 1-1;text;true;;393;168;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Logitech+G3;7679;1;0;0;163
19.04.2017 20:59;6414;get - C#;200;OK;Grupa wątków 1-1;text;true;;499;226;1;1;http://csharpscraper.azurewebsites.net/api/products/Logitech%20G3;6414;1;0;0;66
19.04.2017 21:00;1492;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;164;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Logitech%20G3;1492;1;1;0;61
19.04.2017 21:00;9529;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;188;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+Quadro+FX+1500M+(G71GLM);9529;1;1;0;156
19.04.2017 21:00;4807;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;252;1;1;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20Quadro%20FX%201500M%20(G71GLM);4807;1;1;0;46
19.04.2017 21:00;1527;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;190;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20Quadro%20FX%201500M%20(G71GLM);1527;1;1;0;119
19.04.2017 21:00;6339;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;186;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=SIS+Mirage+3++672MX+(SISM672);6339;1;1;0;263
19.04.2017 21:00;4907;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;250;1;1;http://csharpscraper.azurewebsites.net/api/products/SIS%20Mirage%203+%20672MX%20(SISM672);4907;1;1;0;157
19.04.2017 21:00;2492;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;188;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=SIS%20Mirage%203+%20672MX%20(SISM672);2492;1;1;0;87
19.04.2017 21:00;7014;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;169;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Rez+Infinite;7014;1;1;0;163
19.04.2017 21:00;9269;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;227;1;1;http://csharpscraper.azurewebsites.net/api/products/Rez%20Infinite;9269;1;1;0;53
19.04.2017 21:00;1496;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;165;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Rez%20Infinite;1496;1;1;0;90
19.04.2017 21:00;6345;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;185;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=ATI+Radeon+HD+3100+(RS780MC);6345;1;1;0;156
19.04.2017 21:00;4305;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;249;1;1;http://csharpscraper.azurewebsites.net/api/products/ATI%20Radeon%20HD%203100%20(RS780MC);4305;1;1;0;46
19.04.2017 21:00;1472;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;187;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=ATI%20Radeon%20HD%203100%20(RS780MC);1471;1;1;0;74
19.04.2017 21:01;6175;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;185;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+Quadro+FX+350M+(G72M);6175;1;1;0;160
19.04.2017 21:01;4611;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;249;1;1;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20Quadro%20FX%20350M%20(G72M);4611;1;1;0;47
2017/04/19 21:01:12.083;1715;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;187;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20Quadro%20FX%20350M%20(G72M);1715;1;1;0;65
19.04.2017 21:01;6262;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;178;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Nascar+Heat+Evolution;6262;1;1;0;161
2017/04/19 21:01:20.061;4235;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;238;1;1;http://csharpscraper.azurewebsites.net/api/products/Nascar%20Heat%20Evolution;4235;1;1;0;49
