timeStamp;elapsed;label;responseCode;responseMessage;threadName;dataType;success;failureMessage;bytes;sentBytes;grpThreads;allThreads;URL;Latency;SampleCount;ErrorCount;IdleTime;Connect
19.04.2017 20:25;6597;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;199;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=AMD+Radeon+HD+8970M+Crossfire+(Neptune+CF);6597;1;1;0;168
19.04.2017 20:25;4517;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;267;1;1;http://csharpscraper.azurewebsites.net/api/products/AMD%20Radeon%20HD%208970M%20Crossfire%20(Neptune%20CF);4517;1;1;0;47
19.04.2017 20:25;1698;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;205;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=AMD%20Radeon%20HD%208970M%20Crossfire%20(Neptune%20CF);1697;1;1;0;68
19.04.2017 20:25;6995;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;191;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+9650M+GS+(NB9P-GS1);6995;1;1;0;159
19.04.2017 20:25;5288;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;255;1;1;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%209650M%20GS%20(NB9P-GS1);5288;1;1;0;123
19.04.2017 20:25;1986;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;193;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%209650M%20GS%20(NB9P-GS1);1986;1;1;0;121
19.04.2017 20:25;5990;get - python;200;OK;Grupa wątków 1-1;text;true;;375;180;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Dragon+Ball+Xenoverse+2;5990;1;0;0;157
19.04.2017 20:25;5012;get - C#;200;OK;Grupa wątków 1-1;text;true;;485;242;1;1;http://csharpscraper.azurewebsites.net/api/products/Dragon%20Ball%20Xenoverse%202;5012;1;0;0;49
19.04.2017 20:25;1704;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;180;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Dragon%20Ball%20Xenoverse%202;1704;1;1;0;65
19.04.2017 20:25;6611;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;186;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+Quadro+NVS+320M+(G84M);6611;1;1;0;167
19.04.2017 20:26;4665;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;250;1;1;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20Quadro%20NVS%20320M%20(G84M);4665;1;1;0;51
19.04.2017 20:26;1702;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;188;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20Quadro%20NVS%20320M%20(G84M);1702;1;1;0;69
19.04.2017 20:26;6538;get - python;200;OK;Grupa wątków 1-1;text;true;;375;178;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Robinson:+The+Journey;6538;1;0;0;158
19.04.2017 20:26;183;get - C#;400;Bad Request;Grupa wątków 1-1;text;false;;3786;238;1;1;http://csharpscraper.azurewebsites.net/api/products/Robinson:%20The%20Journey;176;1;1;0;66
19.04.2017 20:26;1436;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;176;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Robinson:%20The%20Journey;1436;1;1;0;66
19.04.2017 20:26;7748;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;191;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=AMD+Radeon+HD+7850M+(Heathrow+Pro);7748;1;1;0;185
2017/04/19 20:26:27.024;4379;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;257;1;1;http://csharpscraper.azurewebsites.net/api/products/AMD%20Radeon%20HD%207850M%20(Heathrow%20Pro);4379;1;1;0;52
19.04.2017 20:26;1651;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;195;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=AMD%20Radeon%20HD%207850M%20(Heathrow%20Pro);1651;1;1;0;66
2017/04/19 20:26:33.056;4679;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;168;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Prodiż;4679;1;1;0;158
19.04.2017 20:26;5023;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;224;1;1;http://csharpscraper.azurewebsites.net/api/products/Prodiż;5023;1;1;0;46
19.04.2017 20:26;1568;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;162;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Prodiż;1568;1;1;0;66
