timeStamp;elapsed;label;responseCode;responseMessage;threadName;dataType;success;failureMessage;bytes;sentBytes;grpThreads;allThreads;URL;Latency;SampleCount;ErrorCount;IdleTime;Connect
19.04.2017 23:15;6829;get - python;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /None/;316;190;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+FX+Go+5700+(NV36M);6829;1;1;0;156
19.04.2017 23:15;7002;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;190;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+Go+7950+GTX+(G71M);7002;1;1;0;158
19.04.2017 23:15;5770;get - C#;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;419;259;4;4;http://csharpscraper.azurewebsites.net/api/products/ATI%20Mobility%20Radeon%20HD%202700%20(M76-XT);5770;1;1;0;117
19.04.2017 23:15;4177;get - C#;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;419;256;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20FX%20Go%205700%20(NV36M);4177;1;1;0;49
19.04.2017 23:15;1541;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;194;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20FX%20Go%205700%20(NV36M);1540;1;1;0;64
19.04.2017 23:15;3044;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;197;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=ATI%20Mobility%20Radeon%20HD%202700%20(M76-XT);3044;1;1;0;98
19.04.2017 23:15;5212;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;256;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20Go%207950%20GTX%20(G71M);5212;1;1;0;49
19.04.2017 23:15;1542;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;194;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20Go%207950%20GTX%20(G71M);1542;1;1;0;68
19.04.2017 23:15;23098;get - python;200;OK;Grupa wątków 1-3;text;true;;363;169;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Watch+Dogs+2;23098;1;0;0;180
19.04.2017 23:15;5328;get - python;200;OK;Grupa wątków 1-4;text;true;;373;165;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Sokownik;5328;1;0;0;161
19.04.2017 23:15;7063;get - python;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /None/;316;193;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=ATI+Mobility+Radeon+HD+4330+(M92-SE);7063;1;1;0;157
19.04.2017 23:15;2382;get - C#;200;OK;Grupa wątków 1-3;text;true;;473;229;4;4;http://csharpscraper.azurewebsites.net/api/products/Watch%20Dogs%202;2382;1;0;0;69
2017/04/19 23:15:34.019;3098;get - C#;200;OK;Grupa wątków 1-4;text;true;;479;221;4;4;http://csharpscraper.azurewebsites.net/api/products/Sokownik;3098;1;0;0;50
19.04.2017 23:15;1649;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;167;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Watch%20Dogs%202;1649;1;1;0;67
19.04.2017 23:15;1828;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;159;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Sokownik;1828;1;1;0;65
2017/04/19 23:15:32.005;6987;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;172;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Genius+Ergo+525;6987;1;1;0;156
2017/04/19 23:15:35.005;4381;get - C#;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;419;259;4;4;http://csharpscraper.azurewebsites.net/api/products/ATI%20Mobility%20Radeon%20HD%204330%20(M92-SE);4381;1;1;0;51
19.04.2017 23:15;1491;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;197;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=ATI%20Mobility%20Radeon%20HD%204330%20(M92-SE);1491;1;1;0;72
19.04.2017 23:15;5104;get - python;200;OK;Grupa wątków 1-3;text;true;;370;175;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Kamery+internetowe;5104;1;0;0;158
19.04.2017 23:15;5664;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;232;4;4;http://csharpscraper.azurewebsites.net/api/products/Genius%20Ergo%20525;5664;1;1;0;46
19.04.2017 23:15;3256;get - C#;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;419;233;4;4;http://csharpscraper.azurewebsites.net/api/products/Kamery%20internetowe;3256;1;1;0;46
19.04.2017 23:15;7068;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /None/;316;190;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+Go+7800+GTX+(G70M);7068;1;1;0;185
19.04.2017 23:15;1470;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;170;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Genius%20Ergo%20525;1469;1;1;0;63
19.04.2017 23:15;1973;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;171;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Kamery%20internetowe;1972;1;1;0;64
19.04.2017 23:15;7047;get - python;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /None/;316;173;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Prominence+Poker;7047;1;1;0;156
2017/04/19 23:15:46.016;4181;get - C#;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;419;256;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20Go%207800%20GTX%20(G70M);4181;1;1;0;46
19.04.2017 23:15;1471;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;194;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20Go%207800%20GTX%20(G70M);1471;1;1;0;62
19.04.2017 23:15;4058;get - C#;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;419;231;4;4;http://csharpscraper.azurewebsites.net/api/products/Prominence%20Poker;4058;1;1;0;50
19.04.2017 23:15;6187;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;194;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=AMD+Radeon+HD+7570M+(Thames-Pro+/+XT);6187;1;1;0;159
19.04.2017 23:15;151;get - C#;404;Not Found;Grupa wątków 1-1;text;false;;2299;262;4;4;http://csharpscraper.azurewebsites.net/api/products/AMD%20Radeon%20HD%207570M%20(Thames-Pro%20/%20XT);146;1;1;0;55
19.04.2017 23:15;1544;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;200;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=AMD%20Radeon%20HD%207570M%20(Thames-Pro%20/%20XT);1543;1;1;0;64
19.04.2017 23:15;2766;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;169;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Prominence%20Poker;2766;1;1;0;68
19.04.2017 23:15;7264;get - python;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /None/;316;196;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=ATI+Mobility+Radeon+HD+2600+XT+(M76-XT);7264;1;1;0;155
19.04.2017 23:15;2605;get - python;200;OK;Grupa wątków 1-2;text;true;;408;165;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Dyktafon;2605;1;0;0;158
19.04.2017 23:15;6159;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /None/;316;181;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=MeiQ:+Labyrinth+of+Death;6159;1;1;0;164
19.04.2017 23:15;204;get - C#;400;Bad Request;Grupa wątków 1-4;text;false;;3786;243;4;4;http://csharpscraper.azurewebsites.net/api/products/MeiQ:%20Labyrinth%20of%20Death;191;1;1;0;46
19.04.2017 23:15;4352;get - C#;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;419;264;4;4;http://csharpscraper.azurewebsites.net/api/products/ATI%20Mobility%20Radeon%20HD%202600%20XT%20(M76-XT);4352;1;1;0;44
19.04.2017 23:15;3468;get - C#;200;OK;Grupa wątków 1-2;text;true;;481;221;4;4;http://csharpscraper.azurewebsites.net/api/products/Dyktafon;3468;1;0;0;45
19.04.2017 23:15;1974;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;202;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=ATI%20Mobility%20Radeon%20HD%202600%20XT%20(M76-XT);1974;1;1;0;64
19.04.2017 23:16;1795;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;159;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Dyktafon;1795;1;1;0;72
2017/04/19 23:15:58.034;4766;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;181;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=MeiQ:%20Labyrinth%20of%20Death;4766;1;1;0;67
19.04.2017 23:16;3338;get - python;200;OK;Grupa wątków 1-4;text;true;;396;174;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Razer+Diamondback;3338;1;0;0;169
19.04.2017 23:16;6347;get - python;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /None/;316;167;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=SPOTsCREEN;6347;1;1;0;155
2017/04/19 23:15:54.011;15167;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;166;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Aeropress;15167;1;1;0;156
19.04.2017 23:16;3185;get - C#;200;OK;Grupa wątków 1-4;text;true;;473;232;4;4;http://csharpscraper.azurewebsites.net/api/products/Razer%20Diamondback;3185;1;0;0;46
19.04.2017 23:16;7761;get - python;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /None/;316;190;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=ATI+Mobility+Radeon+HD+4650+(M96);7761;1;1;0;158
19.04.2017 23:16;3916;get - C#;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;419;223;4;4;http://csharpscraper.azurewebsites.net/api/products/SPOTsCREEN;3916;1;1;0;46
19.04.2017 23:16;2726;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;170;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Razer%20Diamondback;2725;1;1;0;65
19.04.2017 23:16;1536;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;161;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=SPOTsCREEN;1536;1;1;0;65
19.04.2017 23:16;4513;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;222;4;4;http://csharpscraper.azurewebsites.net/api/products/Aeropress;4513;1;1;0;48
19.04.2017 23:16;4080;get - C#;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;419;256;4;4;http://csharpscraper.azurewebsites.net/api/products/ATI%20Mobility%20Radeon%20HD%204650%20(M96);4080;1;1;0;43
19.04.2017 23:16;1494;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;160;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Aeropress;1494;1;1;0;74
19.04.2017 23:16;1626;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;194;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=ATI%20Mobility%20Radeon%20HD%204650%20(M96);1626;1;1;0;76
19.04.2017 23:16;3533;get - python;200;OK;Grupa wątków 1-3;text;true;;387;177;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Otwieracz+do+butelek;3533;1;0;0;156
2017/04/19 23:16:12.053;6563;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /None/;316;186;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=AMD+Radeon+HD+7640G+(Trinity);6563;1;1;0;205
19.04.2017 23:16;3202;get - C#;200;OK;Grupa wątków 1-3;text;true;;499;237;4;4;http://csharpscraper.azurewebsites.net/api/products/Otwieracz%20do%20butelek;3202;1;0;0;47
19.04.2017 23:16;1478;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;175;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Otwieracz%20do%20butelek;1478;1;1;0;65
19.04.2017 23:16;6259;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;174;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=The+Final+Station;6259;1;1;0;170
2017/04/19 23:16:16.089;6109;get - python;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /None/;316;165;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Gramowid;6109;1;1;0;163
19.04.2017 23:16;4621;get - C#;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;419;250;4;4;http://csharpscraper.azurewebsites.net/api/products/AMD%20Radeon%20HD%207640G%20(Trinity);4621;1;1;0;45
19.04.2017 23:16;1786;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;188;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=AMD%20Radeon%20HD%207640G%20(Trinity);1786;1;1;0;74
19.04.2017 23:16;4055;get - C#;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;419;221;4;4;http://csharpscraper.azurewebsites.net/api/products/Gramowid;4055;1;1;0;44
19.04.2017 23:16;4866;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;234;4;4;http://csharpscraper.azurewebsites.net/api/products/The%20Final%20Station;4866;1;1;0;46
19.04.2017 23:16;6318;get - python;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /None/;316;177;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Razer+Diamondback+3G;6318;1;1;0;158
19.04.2017 23:16;1576;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;159;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Gramowid;1576;1;1;0;68
19.04.2017 23:16;2747;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;172;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=The%20Final%20Station;2747;1;1;0;261
19.04.2017 23:16;4293;get - C#;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;419;237;4;4;http://csharpscraper.azurewebsites.net/api/products/Razer%20Diamondback%203G;4293;1;1;0;321
2017/04/19 23:16:25.026;7415;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /None/;316;189;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=AMD+Radeon+HD+7770M+(Chelsea+XT);7415;1;1;0;308
19.04.2017 23:16;1715;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;175;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Razer%20Diamondback%203G;1715;1;1;0;114
19.04.2017 23:16;6900;get - python;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /None/;316;189;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+Quadro+FX+880M+(N10P-GLM);6900;1;1;0;257
2017/04/19 23:16:29.063;6584;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;168;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Root+Letter;6584;1;1;0;162
19.04.2017 23:16;4254;get - C#;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;419;255;4;4;http://csharpscraper.azurewebsites.net/api/products/AMD%20Radeon%20HD%207770M%20(Chelsea%20XT);4254;1;1;0;45
19.04.2017 23:16;4413;get - C#;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;419;253;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20Quadro%20FX%20880M%20(N10P-GLM);4413;1;1;0;46
19.04.2017 23:16;4646;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;226;4;4;http://csharpscraper.azurewebsites.net/api/products/Root%20Letter;4646;1;1;0;47
19.04.2017 23:16;2180;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;191;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20Quadro%20FX%20880M%20(N10P-GLM);2180;1;1;0;75
19.04.2017 23:16;3829;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;164;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Root%20Letter;3829;1;1;0;63
19.04.2017 23:16;6441;get - python;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /None/;316;170;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Syfon+(butla);6441;1;1;0;158
19.04.2017 23:16;4898;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;175;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Stalowe+mydło;4898;1;1;0;165
19.04.2017 23:16;4280;get - C#;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;419;228;4;4;http://csharpscraper.azurewebsites.net/api/products/Syfon%20(butla);4280;1;1;0;45
2017/04/19 23:16:49.029;4149;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;233;4;4;http://csharpscraper.azurewebsites.net/api/products/Stalowe%20mydło;4149;1;1;0;49
19.04.2017 23:16;1398;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;171;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Stalowe%20mydło;1398;1;1;0;70
2017/04/19 23:16:52.049;3690;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;166;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Syfon%20(butla);3690;1;1;0;65
19.04.2017 23:16;19058;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;488;193;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=AMD%20Radeon%20HD%207770M%20(Chelsea%20XT);19058;1;1;0;64
19.04.2017 23:16;26510;get - python;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /None/;316;208;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=ATI+Mobility+Radeon+HD+5870+Crossfire+(Broadway-XT);26510;1;1;0;165
19.04.2017 23:16;5685;get - python;200;OK;Grupa wątków 1-2;text;true;;412;168;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Kino+domowe;5685;1;0;0;161
